"Jahr","Bundesland","Feiertag","Datum","Hinweis"
2002,"BY","Mariä Himmelfahrt","2002-08-15","Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2002,"BY","Tag der Deutschen Einheit","2002-10-03",""
2002,"BY","Allerheiligen","2002-11-01",""
2002,"BY","Buß- und Bettag","2002-11-20","Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht."
2002,"BY","1. Weihnachtstag","2002-12-25",""
2002,"BY","2. Weihnachtstag","2002-12-26",""
2002,"HB","Neujahrstag","2002-01-01",""
2002,"HB","Karfreitag","2002-03-29",""
2002,"HB","Ostermontag","2002-04-01",""
2002,"HB","Tag der Arbeit","2002-05-01",""
2002,"HB","Christi Himmelfahrt","2002-05-09",""
2002,"HB","Pfingstmontag","2002-05-20",""
2002,"HB","Tag der Deutschen Einheit","2002-10-03",""
2002,"HB","1. Weihnachtstag","2002-12-25",""
2002,"HB","2. Weihnachtstag","2002-12-26",""
2002,"HE","Neujahrstag","2002-01-01",""
2002,"HE","Karfreitag","2002-03-29",""
2002,"HE","Ostermontag","2002-04-01",""
2002,"HE","Tag der Arbeit","2002-05-01",""
2002,"HE","Christi Himmelfahrt","2002-05-09",""
2002,"HE","Pfingstmontag","2002-05-20",""
2002,"HE","Fronleichnam","2002-05-30",""
2002,"HE","Tag der Deutschen Einheit","2002-10-03",""
2002,"HE","1. Weihnachtstag","2002-12-25",""
2002,"HE","2. Weihnachtstag","2002-12-26",""
2002,"HH","Neujahrstag","2002-01-01",""
2002,"HH","Karfreitag","2002-03-29",""
2002,"HH","Ostermontag","2002-04-01",""
2002,"HH","Tag der Arbeit","2002-05-01",""
2002,"HH","Christi Himmelfahrt","2002-05-09",""
2002,"HH","Pfingstmontag","2002-05-20",""
2002,"HH","Tag der Deutschen Einheit","2002-10-03",""
2002,"HH","1. Weihnachtstag","2002-12-25",""
2002,"HH","2. Weihnachtstag","2002-12-26",""
2002,"MV","Neujahrstag","2002-01-01",""
2002,"MV","Karfreitag","2002-03-29",""
2002,"MV","Ostermontag","2002-04-01",""
2002,"MV","Tag der Arbeit","2002-05-01",""
2002,"MV","Christi Himmelfahrt","2002-05-09",""
2002,"MV","Pfingstmontag","2002-05-20",""
2002,"MV","Tag der Deutschen Einheit","2002-10-03",""
2002,"MV","Reformationstag","2002-10-31",""
2002,"MV","1. Weihnachtstag","2002-12-25",""
2002,"MV","2. Weihnachtstag","2002-12-26",""
2002,"NI","Neujahrstag","2002-01-01",""
2002,"NI","Karfreitag","2002-03-29",""
2002,"NI","Ostermontag","2002-04-01",""
2002,"NI","Tag der Arbeit","2002-05-01",""
2002,"NI","Christi Himmelfahrt","2002-05-09",""
2002,"NI","Pfingstmontag","2002-05-20",""
2002,"NI","Tag der Deutschen Einheit","2002-10-03",""
2002,"NI","1. Weihnachtstag","2002-12-25",""
2002,"NI","2. Weihnachtstag","2002-12-26",""
2002,"NW","Neujahrstag","2002-01-01",""
2002,"NW","Karfreitag","2002-03-29",""
2002,"NW","Ostermontag","2002-04-01",""
2002,"NW","Tag der Arbeit","2002-05-01",""
2002,"NW","Christi Himmelfahrt","2002-05-09",""
2002,"NW","Pfingstmontag","2002-05-20",""
2002,"NW","Fronleichnam","2002-05-30",""
2002,"NW","Tag der Deutschen Einheit","2002-10-03",""
2002,"NW","Allerheiligen","2002-11-01",""
2002,"NW","1. Weihnachtstag","2002-12-25",""
2002,"NW","2. Weihnachtstag","2002-12-26",""
2002,"RP","Neujahrstag","2002-01-01",""
2002,"RP","Karfreitag","2002-03-29",""
2002,"RP","Ostermontag","2002-04-01",""
2002,"RP","Tag der Arbeit","2002-05-01",""
2002,"RP","Christi Himmelfahrt","2002-05-09",""
2002,"RP","Pfingstmontag","2002-05-20",""
2002,"RP","Fronleichnam","2002-05-30",""
2002,"RP","Tag der Deutschen Einheit","2002-10-03",""
2002,"RP","Allerheiligen","2002-11-01",""
2002,"RP","1. Weihnachtstag","2002-12-25",""
2002,"RP","2. Weihnachtstag","2002-12-26",""
2002,"SH","Neujahrstag","2002-01-01",""
2002,"SH","Karfreitag","2002-03-29",""
2002,"SH","Ostermontag","2002-04-01",""
2002,"SH","Tag der Arbeit","2002-05-01",""
2002,"SH","Christi Himmelfahrt","2002-05-09",""
2002,"SH","Pfingstmontag","2002-05-20",""
2002,"SH","Tag der Deutschen Einheit","2002-10-03",""
2002,"SH","1. Weihnachtstag","2002-12-25",""
2002,"SH","2. Weihnachtstag","2002-12-26",""
2002,"SL","Neujahrstag","2002-01-01",""
2002,"SL","Karfreitag","2002-03-29",""
2002,"SL","Ostermontag","2002-04-01",""
2002,"SL","Tag der Arbeit","2002-05-01",""
2002,"SL","Christi Himmelfahrt","2002-05-09",""
2002,"SL","Pfingstmontag","2002-05-20",""
2002,"SL","Fronleichnam","2002-05-30",""
2002,"SL","Mariä Himmelfahrt","2002-08-15",""
2002,"SL","Tag der Deutschen Einheit","2002-10-03",""
2002,"SL","Allerheiligen","2002-11-01",""
2002,"SL","1. Weihnachtstag","2002-12-25",""
2002,"SL","2. Weihnachtstag","2002-12-26",""
2002,"SN","Neujahrstag","2002-01-01",""
2002,"SN","Karfreitag","2002-03-29",""
2002,"SN","Ostermontag","2002-04-01",""
2002,"SN","Tag der Arbeit","2002-05-01",""
2002,"SN","Christi Himmelfahrt","2002-05-09",""
2002,"SN","Pfingstmontag","2002-05-20",""
2002,"SN","Fronleichnam","2002-05-30","Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2002,"SN","Tag der Deutschen Einheit","2002-10-03",""
2002,"SN","Reformationstag","2002-10-31",""
2002,"SN","Buß- und Bettag","2002-11-20",""
2002,"SN","1. Weihnachtstag","2002-12-25",""
2002,"SN","2. Weihnachtstag","2002-12-26",""
2002,"ST","Neujahrstag","2002-01-01",""
2002,"ST","Heilige Drei Könige","2002-01-06",""
2002,"ST","Karfreitag","2002-03-29",""
2002,"ST","Ostermontag","2002-04-01",""
2002,"ST","Tag der Arbeit","2002-05-01",""
2002,"ST","Christi Himmelfahrt","2002-05-09",""
2002,"ST","Pfingstmontag","2002-05-20",""
2002,"ST","Tag der Deutschen Einheit","2002-10-03",""
2002,"ST","Reformationstag","2002-10-31",""
2002,"ST","1. Weihnachtstag","2002-12-25",""
2002,"ST","2. Weihnachtstag","2002-12-26",""
2002,"TH","Neujahrstag","2002-01-01",""
2002,"TH","Karfreitag","2002-03-29",""
2002,"TH","Ostermontag","2002-04-01",""
2002,"TH","Tag der Arbeit","2002-05-01",""
2002,"TH","Christi Himmelfahrt","2002-05-09",""
2002,"TH","Pfingstmontag","2002-05-20",""
2002,"TH","Fronleichnam","2002-05-30","Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2002,"TH","Tag der Deutschen Einheit","2002-10-03",""
2002,"TH","Reformationstag","2002-10-31",""
2002,"TH","1. Weihnachtstag","2002-12-25",""
2002,"TH","2. Weihnachtstag","2002-12-26",""
2003,"BB","Neujahrstag","2003-01-01",""
2003,"BB","Karfreitag","2003-04-18",""
2003,"BB","Ostersonntag","2003-04-20",""
2003,"BB","Ostermontag","2003-04-21",""
2003,"BB","Tag der Arbeit","2003-05-01",""
2003,"BB","Christi Himmelfahrt","2003-05-29",""
2003,"BB","Pfingstsonntag","2003-06-08",""
2003,"BB","Pfingstmontag","2003-06-09",""
2003,"BB","Tag der Deutschen Einheit","2003-10-03",""
2003,"BB","Reformationstag","2003-10-31",""
2003,"BB","1. Weihnachtstag","2003-12-25",""
2003,"BB","2. Weihnachtstag","2003-12-26",""
2003,"BE","Neujahrstag","2003-01-01",""
2003,"BE","Karfreitag","2003-04-18",""
2003,"BE","Ostermontag","2003-04-21",""
2003,"BE","Tag der Arbeit","2003-05-01",""
2003,"BE","Christi Himmelfahrt","2003-05-29",""
2003,"BE","Pfingstmontag","2003-06-09",""
2003,"BE","Tag der Deutschen Einheit","2003-10-03",""
2003,"BE","1. Weihnachtstag","2003-12-25",""
2003,"BE","2. Weihnachtstag","2003-12-26",""
2003,"BW","Neujahrstag","2003-01-01",""
2003,"BW","Heilige Drei Könige","2003-01-06",""
2003,"BW","Karfreitag","2003-04-18",""
2003,"BW","Ostermontag","2003-04-21",""
2003,"BW","Tag der Arbeit","2003-05-01",""
2003,"BW","Christi Himmelfahrt","2003-05-29",""
2003,"BW","Pfingstmontag","2003-06-09",""
2003,"BW","Fronleichnam","2003-06-19",""
2003,"BW","Tag der Deutschen Einheit","2003-10-03",""
2003,"BW","Reformationstag","2003-10-31","Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2003,"BW","Allerheiligen","2003-11-01",""
2003,"BW","1. Weihnachtstag","2003-12-25",""
2003,"BW","2. Weihnachtstag","2003-12-26",""
2003,"BW","Gründonnerstag",NA,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2003,"BY","Neujahrstag","2003-01-01",""
2003,"BY","Heilige Drei Könige","2003-01-06",""
2003,"BY","Karfreitag","2003-04-18",""
2003,"BY","Ostermontag","2003-04-21",""
2003,"BY","Tag der Arbeit","2003-05-01",""
2003,"BY","Christi Himmelfahrt","2003-05-29",""
2003,"BY","Pfingstmontag","2003-06-09",""
2003,"BY","Fronleichnam","2003-06-19",""
2003,"BY","Augsburger Friedensfest","2003-08-08","Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7])."
2003,"BY","Mariä Himmelfahrt","2003-08-15","Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2003,"BY","Tag der Deutschen Einheit","2003-10-03",""
2003,"BY","Allerheiligen","2003-11-01",""
2003,"BY","Buß- und Bettag","2003-11-19","Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht."
2003,"BY","1. Weihnachtstag","2003-12-25",""
2003,"BY","2. Weihnachtstag","2003-12-26",""
2003,"HB","Neujahrstag","2003-01-01",""
2003,"HB","Karfreitag","2003-04-18",""
2003,"HB","Ostermontag","2003-04-21",""
2003,"HB","Tag der Arbeit","2003-05-01",""
2003,"HB","Christi Himmelfahrt","2003-05-29",""
2003,"HB","Pfingstmontag","2003-06-09",""
2003,"HB","Tag der Deutschen Einheit","2003-10-03",""
2003,"HB","1. Weihnachtstag","2003-12-25",""
2003,"HB","2. Weihnachtstag","2003-12-26",""
2003,"HE","Neujahrstag","2003-01-01",""
2003,"HE","Karfreitag","2003-04-18",""
2003,"HE","Ostermontag","2003-04-21",""
2003,"HE","Tag der Arbeit","2003-05-01",""
2003,"HE","Christi Himmelfahrt","2003-05-29",""
2003,"HE","Pfingstmontag","2003-06-09",""
2003,"HE","Fronleichnam","2003-06-19",""
2003,"HE","Tag der Deutschen Einheit","2003-10-03",""
2003,"HE","1. Weihnachtstag","2003-12-25",""
2003,"HE","2. Weihnachtstag","2003-12-26",""
2003,"HH","Neujahrstag","2003-01-01",""
2003,"HH","Karfreitag","2003-04-18",""
2003,"HH","Ostermontag","2003-04-21",""
2003,"HH","Tag der Arbeit","2003-05-01",""
2003,"HH","Christi Himmelfahrt","2003-05-29",""
2003,"HH","Pfingstmontag","2003-06-09",""
2003,"HH","Tag der Deutschen Einheit","2003-10-03",""
2003,"HH","1. Weihnachtstag","2003-12-25",""
2003,"HH","2. Weihnachtstag","2003-12-26",""
2003,"MV","Neujahrstag","2003-01-01",""
2003,"MV","Karfreitag","2003-04-18",""
2003,"MV","Ostermontag","2003-04-21",""
2003,"MV","Tag der Arbeit","2003-05-01",""
2003,"MV","Christi Himmelfahrt","2003-05-29",""
2003,"MV","Pfingstmontag","2003-06-09",""
2003,"MV","Tag der Deutschen Einheit","2003-10-03",""
2003,"MV","Reformationstag","2003-10-31",""
2003,"MV","1. Weihnachtstag","2003-12-25",""
2003,"MV","2. Weihnachtstag","2003-12-26",""
2003,"NI","Neujahrstag","2003-01-01",""
2003,"NI","Karfreitag","2003-04-18",""
2003,"NI","Ostermontag","2003-04-21",""
2003,"NI","Tag der Arbeit","2003-05-01",""
2003,"NI","Christi Himmelfahrt","2003-05-29",""
2003,"NI","Pfingstmontag","2003-06-09",""
2003,"NI","Tag der Deutschen Einheit","2003-10-03",""
2003,"NI","1. Weihnachtstag","2003-12-25",""
2003,"NI","2. Weihnachtstag","2003-12-26",""
2003,"NW","Neujahrstag","2003-01-01",""
2003,"NW","Karfreitag","2003-04-18",""
2003,"NW","Ostermontag","2003-04-21",""
2003,"NW","Tag der Arbeit","2003-05-01",""
2003,"NW","Christi Himmelfahrt","2003-05-29",""
2003,"NW","Pfingstmontag","2003-06-09",""
2003,"NW","Fronleichnam","2003-06-19",""
2003,"NW","Tag der Deutschen Einheit","2003-10-03",""
2003,"NW","Allerheiligen","2003-11-01",""
2003,"NW","1. Weihnachtstag","2003-12-25",""
2003,"NW","2. Weihnachtstag","2003-12-26",""
2003,"RP","Neujahrstag","2003-01-01",""
2003,"RP","Karfreitag","2003-04-18",""
2003,"RP","Ostermontag","2003-04-21",""
2003,"RP","Tag der Arbeit","2003-05-01",""
2003,"RP","Christi Himmelfahrt","2003-05-29",""
2003,"RP","Pfingstmontag","2003-06-09",""
2003,"RP","Fronleichnam","2003-06-19",""
2003,"RP","Tag der Deutschen Einheit","2003-10-03",""
2003,"RP","Allerheiligen","2003-11-01",""
2003,"RP","1. Weihnachtstag","2003-12-25",""
2003,"RP","2. Weihnachtstag","2003-12-26",""
2003,"SH","Neujahrstag","2003-01-01",""
2003,"SH","Karfreitag","2003-04-18",""
2003,"SH","Ostermontag","2003-04-21",""
2003,"SH","Tag der Arbeit","2003-05-01",""
2003,"SH","Christi Himmelfahrt","2003-05-29",""
2003,"SH","Pfingstmontag","2003-06-09",""
2003,"SH","Tag der Deutschen Einheit","2003-10-03",""
2003,"SH","1. Weihnachtstag","2003-12-25",""
2003,"SH","2. Weihnachtstag","2003-12-26",""
2003,"SL","Neujahrstag","2003-01-01",""
2003,"SL","Karfreitag","2003-04-18",""
2003,"SL","Ostermontag","2003-04-21",""
2003,"SL","Tag der Arbeit","2003-05-01",""
2003,"SL","Christi Himmelfahrt","2003-05-29",""
2003,"SL","Pfingstmontag","2003-06-09",""
2003,"SL","Fronleichnam","2003-06-19",""
2003,"SL","Mariä Himmelfahrt","2003-08-15",""
2003,"SL","Tag der Deutschen Einheit","2003-10-03",""
2003,"SL","Allerheiligen","2003-11-01",""
2003,"SL","1. Weihnachtstag","2003-12-25",""
2003,"SL","2. Weihnachtstag","2003-12-26",""
2003,"SN","Neujahrstag","2003-01-01",""
2003,"SN","Karfreitag","2003-04-18",""
2003,"SN","Ostermontag","2003-04-21",""
2003,"SN","Tag der Arbeit","2003-05-01",""
2003,"SN","Christi Himmelfahrt","2003-05-29",""
2003,"SN","Pfingstmontag","2003-06-09",""
2003,"SN","Fronleichnam","2003-06-19","Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2003,"SN","Tag der Deutschen Einheit","2003-10-03",""
2003,"SN","Reformationstag","2003-10-31",""
2003,"SN","Buß- und Bettag","2003-11-19",""
2003,"SN","1. Weihnachtstag","2003-12-25",""
2003,"SN","2. Weihnachtstag","2003-12-26",""
2003,"ST","Neujahrstag","2003-01-01",""
2003,"ST","Heilige Drei Könige","2003-01-06",""
2003,"ST","Karfreitag","2003-04-18",""
2003,"ST","Ostermontag","2003-04-21",""
2003,"ST","Tag der Arbeit","2003-05-01",""
2003,"ST","Christi Himmelfahrt","2003-05-29",""
2003,"ST","Pfingstmontag","2003-06-09",""
2003,"ST","Tag der Deutschen Einheit","2003-10-03",""
2003,"ST","Reformationstag","2003-10-31",""
2003,"ST","1. Weihnachtstag","2003-12-25",""
2003,"ST","2. Weihnachtstag","2003-12-26",""
2003,"TH","Neujahrstag","2003-01-01",""
2003,"TH","Karfreitag","2003-04-18",""
2003,"TH","Ostermontag","2003-04-21",""
2003,"TH","Tag der Arbeit","2003-05-01",""
2003,"TH","Christi Himmelfahrt","2003-05-29",""
2003,"TH","Pfingstmontag","2003-06-09",""
2003,"TH","Fronleichnam","2003-06-19","Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2003,"TH","Tag der Deutschen Einheit","2003-10-03",""
2003,"TH","Reformationstag","2003-10-31",""
2003,"TH","1. Weihnachtstag","2003-12-25",""
2003,"TH","2. Weihnachtstag","2003-12-26",""
2004,"BB","Neujahrstag","2004-01-01",""
2004,"BB","Karfreitag","2004-04-09",""
2004,"BB","Ostersonntag","2004-04-11",""
2004,"BB","Ostermontag","2004-04-12",""
2004,"BB","Tag der Arbeit","2004-05-01",""
2004,"BB","Christi Himmelfahrt","2004-05-20",""
